"The schooner Ancud was the ship sent by Chile in 1843 to claim sovereignty over the Strait of Magellan and establish Fuerte Bulnes, the first Chilean settlement in the strait.",Chile
"However, it has also been said that observations about the apparent connections between the executive and judiciary are merely theoretical, and that for a more accurate analysis of the separation of powers in Singapore the ""[j]udiciary must be judged on its performance in the context of actual litigation"".",Singapore
"Through the 1960s, the network began to expand across Canada, taking over Toronto's CJBC in October 1964, and launching Ottawa's CBOF in 1964 and Vancouver's CBUF in 1967.",Canada
"Goodall joined the diplomatic service in 1956 and served in Austria, Germany, Indonesia and Kenya, before spending 1987-1991 as the British High Commissioner, the equivalent of Ambassador, in India.",Austria
"Poland obtained almost exactly half of the 1,950,000 inhabitants, ""viz.",Poland
"Shiretoko Peninsula in Hokkaido, Japan.",Japan
"In 2013, Crosthwaite was chosen to represent Mexico in the California-Pacific Triennial curated by Dan Cameron at the Orange County Museum of Art.",Mexico
"Clouseau is a Belgian pop group, having success in Belgium and the Netherlands since being established in the late 1980s.",Belgium
"The ground most recently hosted a Scotland game in November 2014 (a UEFA Euro 2016 qualifier against Republic of Ireland, won 1–0) when Hampden was unavailable because it had been reconfigured for use as an athletics stadium during the 2014 Commonwealth Games.",Ireland
"In 2010, Oskouei received the Prince Claus Award from the Netherlands for his achievements.",Netherlands
He pulled no punches when criticizing the United States for the dismal lack of security in Iraq.,Iraq
"The Yajisha Bridge is an arch bridge located in Guangzhou, Guangdong, China.",China
"The Helpmann Awards is an awards show, celebrating live entertainment and performing arts in Australia, presented by industry group ""Live Performance Australia"" since 2001.",Australia
"Hole in the West,"" Fischerkoesen's first film, premiered in 1919 and made history as the first animated film ever produced in Germany.",Germany
"Pay Kuh Mollah (, also Romanized as Pāy Kūh Mollāḥ) is a village in Sardasht Rural District, Sardasht District, Dezful County, Khuzestan Province, Iran.",Iran
"It is included in the Asian Games and even has a world championship, being played throughout India, Pakistan, Bangladesh, Sri Lanka, and Iran, as well as by the South Asian diaspora in Canada, Great Britain, the U.",India
"In 2015–2016, the first retrospective exhibition in Scandinavia, curated by Marie Laurberg, travelled to four major museums in the region, opening at Louisiana Museum of Modern Art in Denmark and continuing to Henie Onstad Kunstsenter Museum, Norway; Moderna Museet in Sweden, and Helsinki Art Museum in Finland.",Finland
"While the role was still being portrayed by Rodriguez, Gabi had a brief romance with Chad DiMera (Casey Jon Deidrick).",Chad
"In February 2015, AA fought alongside the Myanmar Nationalities Democratic Alliance Army (MNDAA), an ethnic armed group, and its ally the Ta'ang National Liberation Army (TNLA) in their conflict with the Myanmar Army.",Myanmar
"On October 11, 2010, Microsoft CEO Steve Ballmer announced the 10 launch devices for Windows Phone 7 with HTC, Dell, Samsung, and LG Support, with sales beginning on October 21, 2010 in Europe and Australia and November 8, 2010 in the United States.",United States
"She visited Norway, Belgium, France, and the United Kingdom before debarking the ""Middies"" at Naval Station Norfolk.",Norway
"The battle was a turning point in the war, as with the capture of the Tigharghar, the jihadists lose their main sanctuary in the Sahel as well as most of their military arsenal, taken from the Malian army or Libya .",Libya
"The last records in Italy date to around 41,000 years ago, while remains dating to 40,000 years ago are knowns from Bacho Kiro cave in Bulgaria.",Bulgaria
"The Declaration was adopted unanimously by ASEAN members at its 18 November 2012 meeting in Phnom Penh, Cambodia.",Cambodia
Switzerland.,Switzerland
"Melbourne"" never fired a shot in anger during her service career, having only peripheral, non-combat roles in relation to the Indonesia-Malaysia confrontation and the Vietnam War.",Vietnam
"During the reign of Peter the Great, Vologda became one of the main military bases of Russia.",Russia
"His father, a former Bataan congressman, founded the first free trade zone in the Philippines called the Bataan Export Processing Zone (BEPZ), which paved the way for the construction of a Roman Superhighway from Dinalupihan to Mariveles.",Philippines
In Romania it is called .,Romania
"As far back as the 16th century it was one of the most important naval ports in Spain, together with Ferrol in the North.",Spain
Abebaw is a defender and is part of the Ethiopia national football team.,Ethiopia
"It was mixed by Phil Tan at Ninja Club Studios in Atlanta, Georgia.",Georgia
Oxfam predicted the deaths of over one hundred thousand children in refugee camps and that more could die from food shortages in East Pakistan because of the conflict.,Pakistan
"The university was visited by the Councilor of the Embassy of the State Israel in Ukraine and the Regional Director of the ""Nativ"" organization Felix Mindel.",Ukraine
"Concerned for his fellow humanity and planet, he was active in reforestation in developing countries, beginning with Haiti and the Dominican Republic.",Dominican Republic
"On his return to France, he was granted a pension of 10,000 livres by Louis XVI, a pension of 10,000 reales billon by Charles III of Spain on the commandery of Onda belonging to the Order of Montesa and an apartment in the palais du Luxembourg, where he became a neighbour of the future Louis XVIII.",Luxembourg
"The crossing of the Rhine was achieved at four points:
Once the Allies had crossed the Rhine, the British fanned out northeast towards Hamburg crossing the river Elbe and on towards Denmark and the Baltic.",Denmark
"She later and further improved on her athletic performance and forty-hour weekly training to set her fourth-place finish at the 2003 ITU Triathlon World Under-23 Championships in Queenstown, New Zealand.",New Zealand
Approximately 35 percent of Afghanistan's population lives within of the Kabul to Kandahar portion of the Afghanistan Ring Road.,Afghanistan
"Despite his connection with the German film industry, Guter spent much of the 1920s living in Latvia, where he spent time attempting to build a Latvian film industry.",Latvia
"Aaron and Tzirel Grossman, who went to Israel early in the week.",Israel
"Displaying a passivity to Brazil's poor showing, the 2006 World Cup is now seen as the turning point in Ronaldinho's career, with his time at the summit of the game almost up.",Brazil
It remained part of the Kingdom of Morocco after independence in 1956.,Morocco
"It is found in the Republic of the Congo, the Democratic Republic of the Congo, Eritrea, Ethiopia, Gabon, Kenya, Namibia, Rwanda, Saudi Arabia, Sierra Leone, Somalia, South Africa and Tanzania.",Kenya
"In Argentina during the Second World War, Heinrich was part of the anti-war movement, Consejo Argentino por la Paz (Argentine Council for Peace).",Argentina
He managed to escape and took refuge in Qatar.,Qatar
See List of World War II aces from Italy.,Italy
"The region is extremely popular among tourists for its beaches on the Persian Gulf and proximity to the other countries of the eastern Arab world, such as the United Arab Emirates, Qatar and Bahrain, with the latter being linked to the province via the 25 km (15 mi) long King Fahd Causeway.",Bahrain
"At the 2008 Summer Olympics, Chedly was eliminated in the first preliminary round of the men's +100 kg, after being defeated by France's Teddy Riner, who eventually won the bronze medal.",France
"After leaving parliament, he was the Governor of the Central Bank of Iceland from 1993 to 1994.",Iceland
"Kurucaşile District, Bartın Province, Turkey.",Turkey
"It is also involved in exploration activities in Afghanistan (Sanduqli and Mazar-i-Sharif blocks), Algeria (Tinrhert Nord Perimeter and Msari Akabli Perimeter), Egypt (East Zeit Bay), Iraq (Block 9) and Tunisia (the Bargou Exploration Permit).",Tunisia
"Brown claimed Kuwait's National Assembly is the most independent parliament in the Arab world; in 2009, Israeli scholar Eran Segal claimed it is among the ""strongest"" parliaments in the Middle East.",Kuwait
"To this point, Montenegro has yet to feature in a final.",Montenegro
"Concerned for his fellow humanity and planet, he was active in reforestation in developing countries, beginning with Haiti and the Dominican Republic.",Haiti
"Alongside Ivory Coast, Guinea, Mauritius, Uganda, Zaire and Zambia reached the finals, Uganda having taken part in the preliminary round of the qualification process.",Mauritius
"The film was shot entirely at the Sahrawi refugee camps located in Tinduf, Algeria.",Algeria
"In June 1982, he returned to Greece in order to take part in his first archaeological excavations, which were run by the American School of Classical Studies at Athens (ASCSA).",Greece
He made his full international debut on 1 April 1998 against South Korea in a friendly.,South Korea
"Previously known for his work in Mondo films, Antonio Climati directed ""Natura contro"" in 1988, which was released as ""Cannibal Holocaust II"" in the United Kingdom.",United Kingdom
"In 1958 he fled to Syria (then part of the United Arab Republic), but was forced to return to Beirut in 1961 by the tumultuous breakup of the UAR.",Syria
"National Azerbaijani theatre was originated in the second half of the 19th century, on the basis of a comedy by Mirza Fatali Akhundov, the first Azerbaijani playwright, prominent thinker and philosopher of Azerbaijan.",Azerbaijan
"In the 1960s, an Egyptian researcher by the name of Youssef Halim discovered a red tide along the coast of the Alexandria harbour in Egypt.",Egypt
"The goal of the party is more rights for the Macedonians in Gora where, according to the claims of the ""Association of Macedonians in Gora"", Macedonians constitute 82%, and rights for Macedonians in the entire region of Kosovo.",Kosovo
Iamalele (Yamalele) is an Austronesian language spoken on Fergusson Island in Milne Bay Province of Papua New Guinea.,Guinea
The program is about her exploring the local cuisine of Indonesia as she performs simple uncomplicated styles of cooking and fresh ingredients that allows her to give a unique and modern twist to traditional dishes while staying true to their origins and history.,Indonesia
"As in 1914, Serbia is for us the only guarantor of our freedom, and Belgrade remains our capital"".",Serbia
"This has culminated in the establishment of specialised Free Zones and other types of Zones, namely:
The introduction of free zones has played a large role in increasing the amount of investment into Nigeria.",Nigeria
"It is found in Brazil, Paraguay and Argentina.",Paraguay
"It has grown to become the largest independent, non-profit, fully volunteer EMS organization in the world, with over 6,500 volunteer medical first responders nationwide, and additional chapters in Panama, the United States, and Ukraine.",Panama
"The play takes place in Sicily and the main plot focus on the characters around the King of Cyprus, who has just conquered Sicily.",Cyprus
Saudi Arabia and is named for its geographical location relative to the rest of the kingdom.,Saudi Arabia
"Woolly monkeys are found throughout the northern countries of South America (Bolivia, Brazil, Colombia, Ecuador, Venezuela, and Peru).",Ecuador
The Uganda Local Governments’ Association (ULGA) is the National Association of Local Governments of Uganda.,Uganda
"It is found in Ivory Coast, Nigeria, Cameroon, Angola, the Democratic Republic of the Congo and north-western Zambia.",Angola
"The parts of the former RSK in eastern Croatia (along with the Danube) remained in place, in what was previously the SAO Eastern Slavonia, Baranja and Western Syrmia.",Croatia
"It soon came to the point where his son and heir, the mortally ailing Ibrahim, had no choice but to travel to Constantinople and request that the Sultan recognize him ruler of Egypt and Sudan even though his father was still alive.",Sudan
He even added that Taiwan will face energy crisis in the future once Taiwan's first and second nuclear power plant have reached the end of their life cycle respectively and the fourth plant hasn't been put online.,Taiwan
"It is found in Senegal, Guinea, Sierra Leone, Liberia, Ivory Coast, Ghana, Togo, Nigeria, from Cameroon to Ethiopia and to Tanzania, Malawi, Zambia, Angola, Mozambique and Zimbabwe.",Ghana
"Hedong Subdistrict () is a subdistrict of Donghe District, in the southeastern outskirts of Baotou, Inner Mongolia, People's Republic of China.",Mongolia
"Colombia recognizes all indigenous languages spoken within its territory as official, though fewer than 1% of its population are native speakers of these languages.",Colombia
"This is inseparable from the background of Malay communities spread throughout Indonesia, Malaysia, the Philippines, Vietnam and along the Malay peninsula.",Malaysia
"The Island Climate Update Outlook predicted that Fiji, New Zealand, Samoa, Tokelau, Tuvalu, Vanuatu, Wallis and Futuna, the Solomon and Cook Islands had a normal risk of being impacted by a tropical cyclone or ex tropical cyclone.",Samoa
"Before the outbreak of hostilities, Sweden had had no plans for defending Norway or any defence strategy against a German invasion from the direction of Norway.",Sweden
"Before his change of domicile to the United States in 2014, Hafizov represented his native Uzbekistan and has picked up the 
bronze medal at the 2007 Asian Wrestling Championships and the silver medal in his respective division at the 2011 Asian Wrestling Championships, coincidentally in his home city Tashkent, losing out to Kyrgyzstan's Arsen Eraliev.",Kyrgyzstan
The parishes were established in ethnic Lithuania and the new Vilnius Cathedral was built in 1387 in the site of a demolished pagan temple.,Lithuania
"Cole was capped 15 times for the England national team between 1995 and 2001, scoring once against Albania in a 2002 FIFA World Cup qualifier.",Albania
"It is found in Liberia, Ivory Coast, Ghana, Togo, Nigeria, Cameroon, Equatorial Guinea, Gabon, the Republic of the Congo, the Central African Republic, the Democratic Republic of the Congo, Uganda, and Tanzania.",Central African Republic
During the rest of 1940 she escorted Malta convoys and transported troops to Greece.,Malta
"It is found in the Neotropical realm, including French Guiana and Guyana.",Guyana
In March 2006 the British Government closed its High Commission in Nukuʻalofa; British interests in Tonga are now represented by the British High Commissioner in Fiji.,Fiji
She was the first woman to publish literature in Nepal.,Nepal
"The standard was adopted in 2008 by Portugal and has since spread to other European countries, e.",Portugal
"Similar titles have been seen in parts of Europe that have historically been dominated by Germany (in the cultural sense): the Baltic States, Austria–Hungary, Sweden, Finland and to some extent in Denmark–Norway.",Hungary
"In Italy, Chile, Peru and Uruguay, hybrid versions of Schuko sockets (called P 30) are seen with an extra hole that will take the smaller variant of Italian CEI 23-50 plugs.",Uruguay
Idalaka () is a Malayo-Polynesian dialect chain spoken in East Timor.,East Timor
"Santa Bárbara is one of the 18 departments ""(departamentos)"" into which Honduras is divided.",Honduras
"After his trip, he held lectures on Palestine in Geneva and Lausanne.",Palestine
